date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2026-02-14,SKU-001,Store-HOU,68,15.24,1036.24,False,,Saturday,7
2026-02-15,SKU-001,Store-HOU,69,15.39,1062.0,False,,Sunday,7
2026-02-16,SKU-001,Store-HOU,44,14.43,634.98,False,,Monday,8
2026-02-17,SKU-001,Store-HOU,35,14.42,504.61,False,,Tuesday,8
2026-02-18,SKU-001,Store-HOU,46,11.38,523.67,True,Clearance,Wednesday,8
2026-02-19,SKU-001,Store-HOU,53,15.08,799.0,False,,Thursday,8
2026-02-20,SKU-001,Store-HOU,58,15.23,883.32,False,,Friday,8
2026-02-21,SKU-001,Store-HOU,42,14.86,624.26,False,,Saturday,8
2026-02-22,SKU-001,Store-HOU,96,14.96,1435.68,False,,Sunday,8
2026-02-23,SKU-001,Store-HOU,58,15.42,894.57,False,,Monday,9
2026-02-24,SKU-001,Store-HOU,58,14.45,838.17,False,,Tuesday,9
2026-02-25,SKU-001,Store-HOU,25,14.73,368.17,False,,Wednesday,9
2026-02-26,SKU-001,Store-HOU,43,15.07,648.1,False,,Thursday,9
2026-02-27,SKU-001,Store-HOU,76,14.21,1079.61,False,,Friday,9
2026-02-28,SKU-001,Store-HOU,73,14.7,1073.14,False,,Saturday,9
2026-03-01,SKU-001,Store-HOU,48,12.42,596.11,True,Discount,Sunday,9
2025-12-02,SKU-001,Store-PHX,73,15.21,1110.5,False,,Tuesday,49
2025-12-03,SKU-001,Store-PHX,63,14.25,897.59,False,,Wednesday,49
2025-12-04,SKU-001,Store-PHX,43,14.75,634.08,False,,Thursday,49
2025-12-05,SKU-001,Store-PHX,57,14.37,818.95,False,,Friday,49
2025-12-06,SKU-001,Store-PHX,69,14.89,1027.67,False,,Saturday,49
2025-12-07,SKU-001,Store-PHX,84,14.02,1178.06,False,,Sunday,49
2025-12-08,SKU-001,Store-PHX,42,14.55,611.18,False,,Monday,50
2025-12-09,SKU-001,Store-PHX,39,11.62,453.09,True,Discount,Tuesday,50
2025-12-10,SKU-001,Store-PHX,39,15.14,590.46,False,,Wednesday,50
2025-12-11,SKU-001,Store-PHX,63,14.19,893.83,False,,Thursday,50
2025-12-12,SKU-001,Store-PHX,63,14.51,914.3,False,,Friday,50
2025-12-13,SKU-001,Store-PHX,78,14.76,1151.55,False,,Saturday,50
2025-12-14,SKU-001,Store-PHX,63,12.29,774.43,True,Discount,Sunday,50
2025-12-15,SKU-001,Store-PHX,50,14.22,710.93,False,,Monday,51
2025-12-16,SKU-001,Store-PHX,55,14.92,820.7,False,,Tuesday,51
2025-12-17,SKU-001,Store-PHX,67,14.76,989.21,False,,Wednesday,51
2025-12-18,SKU-001,Store-PHX,67,14.04,940.48,False,,Thursday,51
2025-12-19,SKU-001,Store-PHX,56,14.47,810.11,False,,Friday,51
2025-12-20,SKU-001,Store-PHX,89,14.89,1325.47,False,,Saturday,51
2025-12-21,SKU-001,Store-PHX,70,14.87,1040.6,False,,Sunday,51
2025-12-22,SKU-001,Store-PHX,46,14.79,680.14,False,,Monday,52
2025-12-23,SKU-001,Store-PHX,55,15.22,837.34,False,,Tuesday,52
2025-12-24,SKU-001,Store-PHX,47,14.29,671.81,False,,Wednesday,52
2025-12-25,SKU-001,Store-PHX,43,14.31,615.47,False,,Thursday,52
2025-12-26,SKU-001,Store-PHX,53,15.26,808.98,False,,Friday,52
2025-12-27,SKU-001,Store-PHX,89,14.84,1320.74,False,,Saturday,52
2025-12-28,SKU-001,Store-PHX,74,15.42,1141.35,False,,Sunday,52
2025-12-29,SKU-001,Store-PHX,67,15.01,1005.63,False,,Monday,1
2025-12-30,SKU-001,Store-PHX,68,14.4,979.37,False,,Tuesday,1
2025-12-31,SKU-001,Store-PHX,65,14.45,939.43,False,,Wednesday,1
2026-01-01,SKU-001,Store-PHX,76,15.05,1143.97,False,,Thursday,1
2026-01-02,SKU-001,Store-PHX,51,14.84,756.8,False,,Friday,1
2026-01-03,SKU-001,Store-PHX,76,14.86,1129.24,False,,Saturday,1
2026-01-04,SKU-001,Store-PHX,81,14.52,1176.25,False,,Sunday,1
2026-01-05,SKU-001,Store-PHX,48,10.46,501.93,True,BOGO,Monday,2
2026-01-06,SKU-001,Store-PHX,58,14.72,853.71,False,,Tuesday,2
2026-01-07,SKU-001,Store-PHX,54,15.04,812.13,False,,Wednesday,2
2026-01-08,SKU-001,Store-PHX,56,14.37,804.73,False,,Thursday,2
2026-01-09,SKU-001,Store-PHX,67,14.09,944.02,False,,Friday,2
2026-01-10,SKU-001,Store-PHX,83,11.0,913.1,True,BOGO,Saturday,2
2026-01-11,SKU-001,Store-PHX,105,14.98,1572.43,False,,Sunday,2
2026-01-12,SKU-001,Store-PHX,60,15.13,907.65,False,,Monday,3
2026-01-13,SKU-001,Store-PHX,38,11.01,418.28,True,Clearance,Tuesday,3
2026-01-14,SKU-001,Store-PHX,65,15.39,1000.62,False,,Wednesday,3
2026-01-15,SKU-001,Store-PHX,62,14.27,884.85,False,,Thursday,3
2026-01-16,SKU-001,Store-PHX,73,14.74,1076.25,False,,Friday,3
2026-01-17,SKU-001,Store-PHX,116,15.31,1775.46,False,,Saturday,3
2026-01-18,SKU-001,Store-PHX,58,10.38,601.76,True,Discount,Sunday,3
2026-01-19,SKU-001,Store-PHX,57,15.32,873.48,False,,Monday,4
2026-01-20,SKU-001,Store-PHX,61,15.21,927.54,False,,Tuesday,4
2026-01-21,SKU-001,Store-PHX,76,15.07,1145.5,False,,Wednesday,4
2026-01-22,SKU-001,Store-PHX,36,15.01,540.26,False,,Thursday,4
2026-01-23,SKU-001,Store-PHX,62,14.61,905.86,False,,Friday,4
2026-01-24,SKU-001,Store-PHX,78,14.15,1103.95,False,,Saturday,4
2026-01-25,SKU-001,Store-PHX,99,14.02,1388.23,False,,Sunday,4
2026-01-26,SKU-001,Store-PHX,48,14.5,695.94,False,,Monday,5
2026-01-27,SKU-001,Store-PHX,79,14.54,1148.88,False,,Tuesday,5
2026-01-28,SKU-001,Store-PHX,47,14.25,669.66,False,,Wednesday,5
2026-01-29,SKU-001,Store-PHX,89,15.15,1348.17,False,,Thursday,5
2026-01-30,SKU-001,Store-PHX,72,14.55,1047.93,False,,Friday,5
2026-01-31,SKU-001,Store-PHX,98,14.68,1438.99,False,,Saturday,5
2026-02-01,SKU-001,Store-PHX,87,15.36,1336.22,False,,Sunday,5
2026-02-02,SKU-001,Store-PHX,67,15.14,1014.13,False,,Monday,6
2026-02-03,SKU-001,Store-PHX,52,14.79,768.96,False,,Tuesday,6
2026-02-04,SKU-001,Store-PHX,53,14.18,751.43,False,,Wednesday,6
2026-02-05,SKU-001,Store-PHX,63,14.8,932.66,False,,Thursday,6
2026-02-06,SKU-001,Store-PHX,56,15.02,840.89,False,,Friday,6
2026-02-07,SKU-001,Store-PHX,82,14.67,1202.91,False,,Saturday,6
2026-02-08,SKU-001,Store-PHX,60,14.84,890.66,False,,Sunday,6
2026-02-09,SKU-001,Store-PHX,58,14.04,814.59,False,,Monday,7
2026-02-10,SKU-001,Store-PHX,49,14.12,691.89,False,,Tuesday,7
2026-02-11,SKU-001,Store-PHX,71,14.1,1001.2,False,,Wednesday,7
2026-02-12,SKU-001,Store-PHX,106,14.44,1530.21,False,,Thursday,7
2026-02-13,SKU-001,Store-PHX,46,15.09,694.06,False,,Friday,7
2026-02-14,SKU-001,Store-PHX,96,14.67,1408.71,False,,Saturday,7
2026-02-15,SKU-001,Store-PHX,103,10.43,1074.37,True,Clearance,Sunday,7
2026-02-16,SKU-001,Store-PHX,51,10.35,527.65,True,Discount,Monday,8
2026-02-17,SKU-001,Store-PHX,59,14.02,827.04,False,,Tuesday,8
2026-02-18,SKU-001,Store-PHX,35,14.82,518.54,False,,Wednesday,8
2026-02-19,SKU-001,Store-PHX,64,14.52,929.48,False,,Thursday,8
2026-02-20,SKU-001,Store-PHX,41,14.18,581.34,False,,Friday,8
2026-02-21,SKU-001,Store-PHX,90,15.32,1378.44,False,,Saturday,8
2026-02-22,SKU-001,Store-PHX,54,13.18,711.5,True,Clearance,Sunday,8
2026-02-23,SKU-001,Store-PHX,75,14.08,1055.83,False,,Monday,9
2026-02-24,SKU-001,Store-PHX,74,15.16,1121.63,False,,Tuesday,9
2026-02-25,SKU-001,Store-PHX,56,15.36,860.39,False,,Wednesday,9
2026-02-26,SKU-001,Store-PHX,82,15.22,1248.01,False,,Thursday,9
2026-02-27,SKU-001,Store-PHX,59,14.78,872.1,False,,Friday,9
2026-02-28,SKU-001,Store-PHX,61,14.89,908.0,False,,Saturday,9
2026-03-01,SKU-001,Store-PHX,74,14.83,1097.6,False,,Sunday,9
2025-12-02,SKU-002,Store-NYC,62,36.6,2269.16,False,,Tuesday,49
2025-12-03,SKU-002,Store-NYC,48,35.36,1697.08,False,,Wednesday,49
2025-12-04,SKU-002,Store-NYC,51,37.82,1928.58,False,,Thursday,49
2025-12-05,SKU-002,Store-NYC,59,29.85,1760.89,True,Discount,Friday,49
2025-12-06,SKU-002,Store-NYC,53,35.43,1877.62,False,,Saturday,49
2025-12-07,SKU-002,Store-NYC,85,35.02,2976.88,False,,Sunday,49
2025-12-08,SKU-002,Store-NYC,36,37.14,1337.19,False,,Monday,50
2025-12-09,SKU-002,Store-NYC,55,37.47,2060.6,False,,Tuesday,50
2025-12-10,SKU-002,Store-NYC,64,37.86,2422.97,False,,Wednesday,50
2025-12-11,SKU-002,Store-NYC,65,26.02,1691.03,True,Clearance,Thursday,50
2025-12-12,SKU-002,Store-NYC,48,35.57,1707.37,False,,Friday,50
2025-12-13,SKU-002,Store-NYC,60,36.7,2202.01,False,,Saturday,50
2025-12-14,SKU-002,Store-NYC,75,36.0,2699.71,False,,Sunday,50
2025-12-15,SKU-002,Store-NYC,40,35.04,1401.78,False,,Monday,51
2025-12-16,SKU-002,Store-NYC,60,38.02,2281.36,False,,Tuesday,51
2025-12-17,SKU-002,Store-NYC,59,35.49,2094.05,False,,Wednesday,51
2025-12-18,SKU-002,Store-NYC,45,36.8,1655.95,False,,Thursday,51
2025-12-19,SKU-002,Store-NYC,53,36.07,1911.78,False,,Friday,51
2025-12-20,SKU-002,Store-NYC,80,37.18,2974.79,False,,Saturday,51
2025-12-21,SKU-002,Store-NYC,71,37.03,2628.94,False,,Sunday,51
2025-12-22,SKU-002,Store-NYC,53,35.3,1871.03,False,,Monday,52
2025-12-23,SKU-002,Store-NYC,64,36.66,2346.49,False,,Tuesday,52
2025-12-24,SKU-002,Store-NYC,50,26.68,1333.82,True,Clearance,Wednesday,52
2025-12-25,SKU-002,Store-NYC,43,28.25,1214.91,True,BOGO,Thursday,52
2025-12-26,SKU-002,Store-NYC,47,36.05,1694.21,False,,Friday,52
2025-12-27,SKU-002,Store-NYC,90,36.45,3280.38,False,,Saturday,52
2025-12-28,SKU-002,Store-NYC,66,34.73,2292.03,False,,Sunday,52
2025-12-29,SKU-002,Store-NYC,46,34.75,1598.37,False,,Monday,1
2025-12-30,SKU-002,Store-NYC,53,38.01,2014.32,False,,Tuesday,1
2025-12-31,SKU-002,Store-NYC,48,31.46,1509.96,True,Clearance,Wednesday,1
2026-01-01,SKU-002,Store-NYC,50,34.97,1748.65,False,,Thursday,1
2026-01-02,SKU-002,Store-NYC,63,37.23,2345.5,False,,Friday,1
2026-01-03,SKU-002,Store-NYC,85,25.62,2177.51,True,Clearance,Saturday,1
2026-01-04,SKU-002,Store-NYC,72,36.7,2642.57,False,,Sunday,1
2026-01-05,SKU-002,Store-NYC,54,36.51,1971.51,False,,Monday,2
2026-01-06,SKU-002,Store-NYC,62,37.82,2344.65,False,,Tuesday,2
2026-01-07,SKU-002,Store-NYC,38,31.32,1189.98,True,Clearance,Wednesday,2
2026-01-08,SKU-002,Store-NYC,65,32.32,2100.55,True,Discount,Thursday,2
2026-01-09,SKU-002,Store-NYC,58,26.08,1512.47,True,Discount,Friday,2
2026-01-10,SKU-002,Store-NYC,40,26.87,1074.65,True,Discount,Saturday,2
2026-01-11,SKU-002,Store-NYC,73,36.75,2683.01,False,,Sunday,2
2026-01-12,SKU-002,Store-NYC,72,36.09,2598.19,False,,Monday,3
2026-01-13,SKU-002,Store-NYC,73,34.97,2552.87,False,,Tuesday,3
2026-01-14,SKU-002,Store-NYC,56,31.16,1745.18,True,BOGO,Wednesday,3
2026-01-15,SKU-002,Store-NYC,61,36.13,2204.1,False,,Thursday,3
2026-01-16,SKU-002,Store-NYC,48,38.31,1838.8,False,,Friday,3
2026-01-17,SKU-002,Store-NYC,60,36.26,2175.67,False,,Saturday,3
2026-01-18,SKU-002,Store-NYC,89,28.34,2522.43,True,BOGO,Sunday,3
2026-01-19,SKU-002,Store-NYC,38,37.28,1416.75,False,,Monday,4
2026-01-20,SKU-002,Store-NYC,68,35.07,2385.0,False,,Tuesday,4
2026-01-21,SKU-002,Store-NYC,55,35.67,1961.82,False,,Wednesday,4
2026-01-22,SKU-002,Store-NYC,39,36.71,1431.68,False,,Thursday,4
2026-01-23,SKU-002,Store-NYC,42,35.02,1471.02,False,,Friday,4
2026-01-24,SKU-002,Store-NYC,69,35.75,2466.75,False,,Saturday,4
2026-01-25,SKU-002,Store-NYC,70,37.99,2659.26,False,,Sunday,4
2026-01-26,SKU-002,Store-NYC,62,36.07,2236.62,False,,Monday,5
2026-01-27,SKU-002,Store-NYC,45,34.92,1571.2,False,,Tuesday,5
2026-01-28,SKU-002,Store-NYC,61,34.97,2132.89,False,,Wednesday,5
2026-01-29,SKU-002,Store-NYC,64,36.85,2358.56,False,,Thursday,5
2026-01-30,SKU-002,Store-NYC,48,38.15,1831.14,False,,Friday,5
2026-01-31,SKU-002,Store-NYC,78,35.89,2799.24,False,,Saturday,5
2026-02-01,SKU-002,Store-NYC,66,38.24,2523.93,False,,Sunday,5
2026-02-02,SKU-002,Store-NYC,53,35.42,1877.14,False,,Monday,6
2026-02-03,SKU-002,Store-NYC,67,35.75,2395.15,False,,Tuesday,6
2026-02-04,SKU-002,Store-NYC,51,35.57,1814.05,False,,Wednesday,6
2026-02-05,SKU-002,Store-NYC,63,35.1,2211.32,False,,Thursday,6
2026-02-06,SKU-002,Store-NYC,53,37.17,1970.19,False,,Friday,6
2026-02-07,SKU-002,Store-NYC,73,37.27,2720.76,False,,Saturday,6
2026-02-08,SKU-002,Store-NYC,61,37.67,2298.15,False,,Sunday,6
2026-02-09,SKU-002,Store-NYC,59,37.0,2182.81,False,,Monday,7
2026-02-10,SKU-002,Store-NYC,49,37.57,1840.71,False,,Tuesday,7
2026-02-11,SKU-002,Store-NYC,53,36.15,1915.84,False,,Wednesday,7
2026-02-12,SKU-002,Store-NYC,71,36.67,2603.52,False,,Thursday,7
2026-02-13,SKU-002,Store-NYC,70,36.64,2565.13,False,,Friday,7
2026-02-14,SKU-002,Store-NYC,68,37.09,2521.81,False,,Saturday,7
2026-02-15,SKU-002,Store-NYC,62,25.68,1591.95,True,Clearance,Sunday,7
2026-02-16,SKU-002,Store-NYC,77,37.59,2894.55,False,,Monday,8
2026-02-17,SKU-002,Store-NYC,37,37.41,1384.22,False,,Tuesday,8
2026-02-18,SKU-002,Store-NYC,59,36.05,2126.97,False,,Wednesday,8
2026-02-19,SKU-002,Store-NYC,47,35.23,1656.04,False,,Thursday,8
2026-02-20,SKU-002,Store-NYC,50,38.05,1902.27,False,,Friday,8
2026-02-21,SKU-002,Store-NYC,60,35.96,2157.37,False,,Saturday,8
2026-02-22,SKU-002,Store-NYC,78,35.96,2804.58,False,,Sunday,8
2026-02-23,SKU-002,Store-NYC,52,34.93,1816.35,False,,Monday,9
2026-02-24,SKU-002,Store-NYC,35,30.35,1062.38,True,BOGO,Tuesday,9
2026-02-25,SKU-002,Store-NYC,59,35.58,2098.93,False,,Wednesday,9
2026-02-26,SKU-002,Store-NYC,25,38.18,954.6,False,,Thursday,9
2026-02-27,SKU-002,Store-NYC,49,37.02,1814.12,False,,Friday,9
2026-02-28,SKU-002,Store-NYC,64,35.4,2265.92,False,,Saturday,9
2026-03-01,SKU-002,Store-NYC,74,35.44,2622.25,False,,Sunday,9
2025-12-02,SKU-002,Store-LA,69,26.49,1827.93,True,BOGO,Tuesday,49
2025-12-03,SKU-002,Store-LA,72,27.96,2013.23,True,Discount,Wednesday,49
2025-12-04,SKU-002,Store-LA,88,36.92,3248.64,False,,Thursday,49
2025-12-05,SKU-002,Store-LA,63,36.94,2327.12,False,,Friday,49
2025-12-06,SKU-002,Store-LA,113,36.93,4172.86,False,,Saturday,49
2025-12-07,SKU-002,Store-LA,106,30.63,3246.69,True,BOGO,Sunday,49
2025-12-08,SKU-002,Store-LA,62,36.86,2285.45,False,,Monday,50
2025-12-09,SKU-002,Store-LA,86,36.65,3151.6,False,,Tuesday,50
2025-12-10,SKU-002,Store-LA,102,35.29,3599.96,False,,Wednesday,50
2025-12-11,SKU-002,Store-LA,64,36.95,2364.54,False,,Thursday,50
2025-12-12,SKU-002,Store-LA,84,35.4,2973.34,False,,Friday,50
2025-12-13,SKU-002,Store-LA,105,36.18,3798.72,False,,Saturday,50
2025-12-14,SKU-002,Store-LA,136,35.3,4800.14,False,,Sunday,50
2025-12-15,SKU-002,Store-LA,102,34.8,3549.99,False,,Monday,51
2025-12-16,SKU-002,Store-LA,70,36.75,2572.48,False,,Tuesday,51
2025-12-17,SKU-002,Store-LA,99,36.78,3640.77,False,,Wednesday,51
2025-12-18,SKU-002,Store-LA,81,36.66,2969.74,False,,Thursday,51
2025-12-19,SKU-002,Store-LA,96,35.48,3406.31,False,,Friday,51
2025-12-20,SKU-002,Store-LA,139,35.59,4946.77,False,,Saturday,51
2025-12-21,SKU-002,Store-LA,91,37.83,3442.75,False,,Sunday,51
2025-12-22,SKU-002,Store-LA,106,26.93,2854.64,True,BOGO,Monday,52
2025-12-23,SKU-002,Store-LA,96,37.28,3578.83,False,,Tuesday,52
2025-12-24,SKU-002,Store-LA,82,31.35,2570.72,True,BOGO,Wednesday,52
2025-12-25,SKU-002,Store-LA,83,36.86,3059.68,False,,Thursday,52
2025-12-26,SKU-002,Store-LA,125,36.78,4596.94,False,,Friday,52
2025-12-27,SKU-002,Store-LA,139,37.66,5234.84,False,,Saturday,52
2025-12-28,SKU-002,Store-LA,106,34.9,3699.5,False,,Sunday,52
2025-12-29,SKU-002,Store-LA,84,35.17,2954.19,False,,Monday,1
2025-12-30,SKU-002,Store-LA,69,37.76,2605.74,False,,Tuesday,1
2025-12-31,SKU-002,Store-LA,62,36.98,2292.55,False,,Wednesday,1
2026-01-01,SKU-002,Store-LA,94,37.49,3524.22,False,,Thursday,1
2026-01-02,SKU-002,Store-LA,96,37.89,3637.21,False,,Friday,1
2026-01-03,SKU-002,Store-LA,122,37.86,4618.54,False,,Saturday,1
2026-01-04,SKU-002,Store-LA,97,37.0,3589.22,False,,Sunday,1
2026-01-05,SKU-002,Store-LA,92,36.14,3324.56,False,,Monday,2
2026-01-06,SKU-002,Store-LA,106,35.86,3801.51,False,,Tuesday,2
2026-01-07,SKU-002,Store-LA,80,26.63,2130.77,True,Discount,Wednesday,2
2026-01-08,SKU-002,Store-LA,111,28.29,3139.82,True,Discount,Thursday,2
2026-01-09,SKU-002,Store-LA,75,36.35,2726.34,False,,Friday,2
2026-01-10,SKU-002,Store-LA,136,38.0,5168.65,False,,Saturday,2
2026-01-11,SKU-002,Store-LA,133,37.88,5038.7,False,,Sunday,2
2026-01-12,SKU-002,Store-LA,72,28.01,2016.49,True,Clearance,Monday,3
2026-01-13,SKU-002,Store-LA,65,37.24,2420.48,False,,Tuesday,3
2026-01-14,SKU-002,Store-LA,77,34.69,2671.01,False,,Wednesday,3
2026-01-15,SKU-002,Store-LA,74,37.17,2750.37,False,,Thursday,3
2026-01-16,SKU-002,Store-LA,54,38.29,2067.78,False,,Friday,3
2026-01-17,SKU-002,Store-LA,95,30.06,2855.87,True,Clearance,Saturday,3
2026-01-18,SKU-002,Store-LA,104,35.78,3720.82,False,,Sunday,3
2026-01-19,SKU-002,Store-LA,69,37.03,2554.86,False,,Monday,4
2026-01-20,SKU-002,Store-LA,81,36.91,2989.93,False,,Tuesday,4
2026-01-21,SKU-002,Store-LA,69,37.42,2581.73,False,,Wednesday,4
2026-01-22,SKU-002,Store-LA,108,35.48,3831.59,False,,Thursday,4
2026-01-23,SKU-002,Store-LA,76,27.53,2092.16,True,Discount,Friday,4
2026-01-24,SKU-002,Store-LA,124,30.84,3823.74,True,BOGO,Saturday,4
2026-01-25,SKU-002,Store-LA,98,35.72,3501.03,False,,Sunday,4
2026-01-26,SKU-002,Store-LA,114,37.88,4318.56,False,,Monday,5
2026-01-27,SKU-002,Store-LA,84,36.11,3033.64,False,,Tuesday,5
2026-01-28,SKU-002,Store-LA,118,35.56,4195.88,False,,Wednesday,5
2026-01-29,SKU-002,Store-LA,80,34.94,2795.5,False,,Thursday,5
2026-01-30,SKU-002,Store-LA,104,35.84,3727.35,False,,Friday,5
2026-01-31,SKU-002,Store-LA,126,36.68,4621.59,False,,Saturday,5
2026-02-01,SKU-002,Store-LA,110,34.95,3844.61,False,,Sunday,5
2026-02-02,SKU-002,Store-LA,79,38.05,3006.17,False,,Monday,6
2026-02-03,SKU-002,Store-LA,96,37.29,3579.49,False,,Tuesday,6
2026-02-04,SKU-002,Store-LA,95,37.02,3517.19,False,,Wednesday,6
2026-02-05,SKU-002,Store-LA,65,32.28,2098.33,True,BOGO,Thursday,6
2026-02-06,SKU-002,Store-LA,109,36.83,4013.99,False,,Friday,6
2026-02-07,SKU-002,Store-LA,146,35.82,5229.27,False,,Saturday,6
2026-02-08,SKU-002,Store-LA,151,35.58,5372.14,False,,Sunday,6
2026-02-09,SKU-002,Store-LA,89,34.89,3104.8,False,,Monday,7
2026-02-10,SKU-002,Store-LA,114,34.73,3959.3,False,,Tuesday,7
2026-02-11,SKU-002,Store-LA,64,35.95,2300.82,False,,Wednesday,7
2026-02-12,SKU-002,Store-LA,113,36.04,4072.77,False,,Thursday,7
2026-02-13,SKU-002,Store-LA,120,35.12,4213.86,False,,Friday,7
2026-02-14,SKU-002,Store-LA,133,36.6,4867.41,False,,Saturday,7
2026-02-15,SKU-002,Store-LA,118,36.5,4306.52,False,,Sunday,7
2026-02-16,SKU-002,Store-LA,72,35.29,2541.15,False,,Monday,8
2026-02-17,SKU-002,Store-LA,71,37.15,2637.35,False,,Tuesday,8
2026-02-18,SKU-002,Store-LA,67,26.59,1781.45,True,BOGO,Wednesday,8
2026-02-19,SKU-002,Store-LA,77,35.23,2712.9,False,,Thursday,8
2026-02-20,SKU-002,Store-LA,136,38.02,5170.9,False,,Friday,8
2026-02-21,SKU-002,Store-LA,131,36.2,4742.76,False,,Saturday,8
2026-02-22,SKU-002,Store-LA,126,30.14,3797.23,True,Clearance,Sunday,8
2026-02-23,SKU-002,Store-LA,80,36.57,2925.41,False,,Monday,9
2026-02-24,SKU-002,Store-LA,62,37.85,2346.48,False,,Tuesday,9
2026-02-25,SKU-002,Store-LA,103,29.52,3040.96,True,Discount,Wednesday,9
2026-02-26,SKU-002,Store-LA,82,36.96,3030.56,False,,Thursday,9
2026-02-27,SKU-002,Store-LA,115,37.51,4313.11,False,,Friday,9
2026-02-28,SKU-002,Store-LA,100,35.58,3557.95,False,,Saturday,9
2026-03-01,SKU-002,Store-LA,79,35.95,2839.99,False,,Sunday,9
2025-12-02,SKU-002,Store-CHI,98,28.06,2749.82,True,Clearance,Tuesday,49
2025-12-03,SKU-002,Store-CHI,73,35.55,2595.45,False,,Wednesday,49
2025-12-04,SKU-002,Store-CHI,66,37.28,2460.66,False,,Thursday,49
2025-12-05,SKU-002,Store-CHI,110,36.58,4024.04,False,,Friday,49
2025-12-06,SKU-002,Store-CHI,105,34.99,3674.42,False,,Saturday,49
2025-12-07,SKU-002,Store-CHI,104,34.96,3635.6,False,,Sunday,49
2025-12-08,SKU-002,Store-CHI,83,35.55,2950.56,False,,Monday,50
2025-12-09,SKU-002,Store-CHI,70,37.24,2607.0,False,,Tuesday,50
2025-12-10,SKU-002,Store-CHI,73,34.96,2551.87,False,,Wednesday,50
2025-12-11,SKU-002,Store-CHI,101,35.25,3560.44,False,,Thursday,50
2025-12-12,SKU-002,Store-CHI,86,36.64,3151.14,False,,Friday,50
2025-12-13,SKU-002,Store-CHI,118,35.65,4206.94,False,,Saturday,50
2025-12-14,SKU-002,Store-CHI,119,37.7,4486.49,False,,Sunday,50
2025-12-15,SKU-002,Store-CHI,66,35.88,2368.16,False,,Monday,51
2025-12-16,SKU-002,Store-CHI,78,36.56,2851.61,False,,Tuesday,51
2025-12-17,SKU-002,Store-CHI,78,34.8,2714.24,False,,Wednesday,51
2025-12-18,SKU-002,Store-CHI,94,35.6,3346.09,False,,Thursday,51
2025-12-19,SKU-002,Store-CHI,109,32.77,3572.11,True,BOGO,Friday,51
2025-12-20,SKU-002,Store-CHI,131,36.99,4845.13,False,,Saturday,51
2025-12-21,SKU-002,Store-CHI,129,37.65,4857.09,False,,Sunday,51
2025-12-22,SKU-002,Store-CHI,69,36.3,2504.94,False,,Monday,52
2025-12-23,SKU-002,Store-CHI,103,35.89,3697.18,False,,Tuesday,52
2025-12-24,SKU-002,Store-CHI,72,36.78,2648.14,False,,Wednesday,52
2025-12-25,SKU-002,Store-CHI,94,27.87,2619.8,True,BOGO,Thursday,52
2025-12-26,SKU-002,Store-CHI,92,36.31,3340.79,False,,Friday,52
2025-12-27,SKU-002,Store-CHI,118,37.05,4371.63,False,,Saturday,52
2025-12-28,SKU-002,Store-CHI,144,35.0,5040.69,False,,Sunday,52
2025-12-29,SKU-002,Store-CHI,82,37.6,3082.8,False,,Monday,1
2025-12-30,SKU-002,Store-CHI,87,34.76,3023.75,False,,Tuesday,1
2025-12-31,SKU-002,Store-CHI,101,37.54,3791.29,False,,Wednesday,1
2026-01-01,SKU-002,Store-CHI,82,35.67,2925.09,False,,Thursday,1
2026-01-02,SKU-002,Store-CHI,72,26.94,1939.63,True,Discount,Friday,1
2026-01-03,SKU-002,Store-CHI,116,37.48,4348.17,False,,Saturday,1
2026-01-04,SKU-002,Store-CHI,139,28.06,3900.7,True,Discount,Sunday,1
2026-01-05,SKU-002,Store-CHI,82,37.47,3072.87,False,,Monday,2
2026-01-06,SKU-002,Store-CHI,97,36.1,3501.96,False,,Tuesday,2
2026-01-07,SKU-002,Store-CHI,137,35.55,4870.1,False,,Wednesday,2
2026-01-08,SKU-002,Store-CHI,94,36.84,3463.36,False,,Thursday,2
2026-01-09,SKU-002,Store-CHI,86,35.2,3027.49,False,,Friday,2
2026-01-10,SKU-002,Store-CHI,159,38.23,6078.15,False,,Saturday,2
2026-01-11,SKU-002,Store-CHI,105,32.45,3407.13,True,Clearance,Sunday,2
2026-01-12,SKU-002,Store-CHI,84,26.16,2197.15,True,BOGO,Monday,3
2026-01-13,SKU-002,Store-CHI,84,37.61,3159.59,False,,Tuesday,3
2026-01-14,SKU-002,Store-CHI,76,27.71,2106.21,True,BOGO,Wednesday,3
2026-01-15,SKU-002,Store-CHI,97,38.19,3704.58,False,,Thursday,3
2026-01-16,SKU-002,Store-CHI,110,35.05,3855.87,False,,Friday,3
2026-01-17,SKU-002,Store-CHI,101,38.15,3852.97,False,,Saturday,3
2026-01-18,SKU-002,Store-CHI,184,35.32,6498.97,False,,Sunday,3
2026-01-19,SKU-002,Store-CHI,114,37.56,4281.59,False,,Monday,4
2026-01-20,SKU-002,Store-CHI,85,35.8,3043.4,False,,Tuesday,4
2026-01-21,SKU-002,Store-CHI,85,38.15,3242.62,False,,Wednesday,4
2026-01-22,SKU-002,Store-CHI,88,38.21,3362.34,False,,Thursday,4
2026-01-23,SKU-002,Store-CHI,64,38.22,2445.89,False,,Friday,4
